date,signal,NTN_1MCurncy,NTN_12MCurncy
2019-06-27,0,-0,0
2019-06-28,0,-0,0
2019-07-01,0,-0,0
2019-07-02,0,-0,0
2019-07-03,0,-0,0
2019-07-04,0,-0,0
2019-07-05,0,-0,0
2019-07-08,0,-0,0
2019-07-09,0,-0,0
2019-07-10,0,-0,0
2019-07-11,0,-0,0
2019-07-12,0,-0,0
2019-07-15,0,-0,0
2019-07-16,0,-0,0
2019-07-17,0,-0,0
2019-07-18,0,-0,0
2019-07-19,0,-0,0
2019-07-22,0,-0,0
2019-07-23,0,-0,0
2019-07-24,0,-0,0
2019-07-25,0,-0,0
2019-07-26,1,-30.5217083503051,30.499
2019-07-29,1,-30.5119415869731,30.488
2019-07-30,1,-30.506799439667,30.48
2019-07-31,0,-0,0
2019-08-01,0,-0,0
2019-08-02,0,-0,0
2019-08-05,0,-0,0
2019-08-06,0,-0,0
2019-08-07,-1,30.8855254400862,-30.958
2019-08-08,0,-0,0
2019-08-09,0,-0,0
2019-08-12,0,-0,0
2019-08-13,0,-0,0
2019-08-14,0,-0,0
2019-08-15,-1,30.7279163620908,-30.82
2019-08-16,-1,30.7119564557867,-30.79
2019-08-19,0,-0,0
2019-08-20,1,-30.7492680587293,30.74
2019-08-21,1,-30.7409198980745,30.712
2019-08-22,0,-0,0
2019-08-23,0,-0,0
2019-08-26,0,-0,0
2019-08-27,1,-30.8088137153997,30.793
2019-08-28,1,-30.8056129355657,30.798
2019-08-29,0,-0,0
2019-08-30,1,-30.7033485426556,30.644
2019-09-02,1,-30.7352954471785,30.678
2019-09-03,1,-30.7276900372372,30.687
2019-09-04,1,-30.6120019167216,30.561
2019-09-05,1,-30.6137463644541,30.549
2019-09-06,1,-30.5066270834759,30.452
2019-09-09,1,-30.5312844177015,30.46
2019-09-10,1,-30.4995205684158,30.433
2019-09-11,1,-30.4248332330555,30.341
2019-09-12,1,-30.1479266178158,30.001
2019-09-13,1,-30.1322216161057,29.999
2019-09-16,1,-30.1365812369508,30.057
2019-09-17,1,-30.1469792963656,30.108
2019-09-18,1,-30.1687799181333,30.117
2019-09-19,1,-30.2072970348583,30.195
2019-09-20,1,-30.1856287669532,30.111
2019-09-23,1,-30.17495416554,30.093
2019-09-24,1,-30.2421667136665,30.186
2019-09-25,0,-0,0
2019-09-26,1,-30.2465608507658,30.188
2019-09-27,1,-30.2847430118848,30.251
2019-09-30,1,-30.2664257453317,30.225
2019-10-01,1,-30.3103327160424,30.285
2019-10-02,0,-0,0
2019-10-03,1,-30.1689786242049,30.154
2019-10-04,1,-30.0390317719366,30.013
2019-10-07,1,-30.0755653948802,30.054
2019-10-08,0,-0,0
2019-10-09,0,-0,0
2019-10-10,0,-0,0
2019-10-11,0,-0,0
2019-10-14,0,-0,0
2019-10-15,0,-0,0
2019-10-16,0,-0,0
2019-10-17,1,-29.7404983838046,29.69
2019-10-18,1,-29.6774116203713,29.635
2019-10-21,1,-29.6105789638893,29.54
2019-10-22,1,-29.698560531363,29.655
2019-10-23,1,-29.7029447850816,29.672
2019-10-24,1,-29.7162612985673,29.658
2019-10-25,1,-29.7042367191647,29.675
2019-10-28,1,-29.659935373249,29.61
2019-10-29,1,-29.5853270421072,29.495
2019-10-30,0,-0,0
2019-10-31,1,-29.5538045555765,29.48
2019-11-01,1,-29.5048563030908,29.427
2019-11-04,1,-29.5156205764855,29.451
2019-11-05,1,-29.4769605043251,29.385
2019-11-06,1,-29.4842419841659,29.385
2019-11-07,-1,29.4113087908502,-29.521
2019-11-08,0,-0,0
2019-11-11,-1,29.5228970484859,-29.586
2019-11-12,1,-29.5631004219496,29.55
2019-11-13,-1,29.6166463414571,-29.697
2019-11-14,-1,29.6137928631579,-29.675
2019-11-15,0,-0,0
2019-11-18,0,-0,0
2019-11-19,0,-0,0
2019-11-20,0,-0,0
2019-11-21,0,-0,0
2019-11-22,-1,29.6906249598688,-29.771
2019-11-25,-1,29.6467787518666,-29.726
2019-11-26,-1,29.6367461280903,-29.733
2019-11-27,-1,29.6602064043901,-29.77
2019-11-28,-1,29.6463072017138,-29.743
2019-11-29,-1,29.6768812810786,-29.751
2019-12-02,-1,29.6564692418753,-29.737
2019-12-03,-1,29.684779795692,-29.775
2019-12-04,-1,29.6639053015885,-29.74
2019-12-05,-1,29.6632242667006,-29.727
2019-12-06,-1,29.6341038073541,-29.706
2019-12-09,0,-0,0
2019-12-10,0,-0,0
2019-12-11,-1,29.5897720684926,-29.647
2019-12-12,1,-29.3022069854675,29.266
2019-12-13,1,-29.3494852597393,29.337
2019-12-16,0,-0,0
2019-12-17,0,-0,0
2019-12-18,-1,29.2920803164833,-29.345
2019-12-19,-1,29.281608969724,-29.415
2019-12-20,-1,29.2622413069325,-29.365
2019-12-23,-1,29.2827992656848,-29.365
2019-12-24,-1,29.2871365103573,-29.373
2019-12-25,-1,29.1970436782056,-29.256
2019-12-26,-1,29.206515735295,-29.345
2019-12-27,-1,29.2128903429772,-29.3
2019-12-30,-1,29.2444866927297,-29.3
2019-12-31,0,-0,0
2020-01-01,0,-0,0
2020-01-02,0,-0,0
2020-01-03,0,-0,0
2020-01-06,0,-0,0
2020-01-07,0,-0,0
2020-01-08,0,-0,0
2020-01-09,1,-29.1615738564652,29.133
2020-01-10,1,-29.172918796689,29.142
2020-01-13,0,-0,0
2020-01-14,0,-0,0
2020-01-15,0,-0,0
2020-01-16,0,-0,0
2020-01-17,1,-29.1480976026586,29.105
2020-01-20,0,-0,0
2020-01-21,0,-0,0
2020-01-22,0,-0,0
2020-01-23,0,-0,0
2020-01-24,0,-0,0
2020-01-27,-1,29.3920165941789,-29.445
2020-01-28,-1,29.3112250480924,-29.385
2020-01-29,-1,29.330099300029,-29.385
2020-01-30,-1,29.5080864959283,-29.61
2020-01-31,1,-29.6248761795075,29.595
2020-02-03,0,-0,0
2020-02-04,0,-0,0
2020-02-05,1,-29.2583153219389,29.195
2020-02-06,0,-0,0
2020-02-07,0,-0,0
2020-02-10,0,-0,0
2020-02-11,0,-0,0
2020-02-12,0,-0,0
2020-02-13,0,-0,0
2020-02-14,0,-0,0
2020-02-17,0,-0,0
2020-02-18,0,-0,0
2020-02-19,0,-0,0
2020-02-20,-1,29.6550277404535,-29.735
2020-02-21,-1,29.664949958044,-29.775
2020-02-24,-1,29.723850885446,-29.835
2020-02-25,-1,29.6678210760563,-29.735
2020-02-26,-1,29.5516989937947,-29.605
2020-02-27,0,-0,0
2020-02-28,-1,29.4117617115748,-29.505
2020-03-02,-1,29.1140420097071,-29.192
2020-03-03,0,-0,0
2020-03-04,0,-0,0
2020-03-05,-1,29.214420590072,-29.355
2020-03-06,-1,29.1730978641193,-29.323
2020-03-09,-1,29.1814468431868,-29.309
2020-03-10,-1,29.1337239804726,-29.249
2020-03-11,1,-29.2428734141852,29.23
2020-03-12,1,-29.3287305996459,29.279
2020-03-13,1,-29.2306573137099,29.182
2020-03-16,1,-29.3618381970848,29.257
2020-03-17,1,-29.3817982895518,29.369
2020-03-18,0,-0,0
2020-03-19,1,-29.6157562302212,29.596
2020-03-20,1,-29.3798626044763,29.283
2020-03-23,1,-29.3058881108931,29.115
2020-03-24,1,-29.1919803076206,29.04
2020-03-25,1,-29.2715512044524,29.112
2020-03-26,1,-29.2137807118778,29.047
2020-03-27,1,-29.2149034163958,29.052
2020-03-30,1,-29.2538892400696,29.11
2020-03-31,1,-29.324278902646,29.252
2020-04-01,0,-0,0
2020-04-02,1,-29.2724031653276,29.26
2020-04-03,0,-0,0
2020-04-06,0,-0,0
2020-04-07,1,-29.1415111011323,29.07
2020-04-08,1,-29.149071080195,29.11
2020-04-09,1,-29.069306964989,28.983
2020-04-10,1,-28.9852361019606,28.874
2020-04-13,1,-29.0447996713479,28.971
2020-04-14,1,-29.0235880680607,29.008
2020-04-15,1,-29.0578565023893,29.004
2020-04-16,1,-29.0821180771861,29.055
2020-04-17,1,-28.9886815672317,28.93
2020-04-20,1,-28.9741342896355,28.888
2020-04-21,1,-29.0199033107312,28.965
2020-04-22,1,-28.9899863764002,28.945
2020-04-23,1,-28.9664774638914,28.888
2020-04-24,1,-29.0082849727532,28.914
2020-04-27,1,-28.9459236507384,28.847
2020-04-28,1,-28.8852842090174,28.813
2020-04-29,1,-28.7018738595056,28.581
2020-04-30,1,-28.6350579701768,28.467
2020-05-01,1,-28.756953262553,28.66
2020-05-04,1,-28.6220680466544,28.52
2020-05-05,1,-28.6326616540769,28.525
2020-05-06,1,-28.7936130966239,28.635
2020-05-07,-1,28.7774436337341,-28.831
2020-05-08,0,-0,0
2020-05-11,0,-0,0
2020-05-12,-1,28.7817678851059,-28.851
2020-05-13,-1,28.7771191348239,-28.83
2020-05-14,-1,28.7894747828938,-28.858
2020-05-15,0,-0,0
2020-05-18,-1,28.8590266345408,-29.026
2020-05-19,-1,28.8755355122762,-29.015
2020-05-20,-1,28.9169317258755,-29.112
2020-05-21,-1,28.9166520299653,-29.082
2020-05-22,-1,29.1051221583922,-29.345
2020-05-25,-1,29.1148699800244,-29.408
2020-05-26,-1,29.027319142847,-29.34
2020-05-27,-1,29.1477410149976,-29.364
2020-05-28,-1,29.1098073414351,-29.307
2020-05-29,-1,29.0961671658597,-29.245
2020-06-01,-1,29.0246439896775,-29.12
2020-06-02,-1,29.0581728846939,-29.114
2020-06-03,0,-0,0
2020-06-04,-1,29.0658757188623,-29.185
2020-06-05,0,-0,0
2020-06-08,0,-0,0
2020-06-09,0,-0,0
2020-06-10,1,-28.6334037367603,28.603
2020-06-11,1,-28.765095751178,28.75
2020-06-12,1,-28.7015483382864,28.69
2020-06-15,1,-28.6813365200425,28.645
2020-06-16,1,-28.709885650342,28.675
2020-06-17,0,-0,0
2020-06-18,1,-28.6663351722987,28.655
2020-06-19,1,-28.7260216084217,28.632
2020-06-22,0,-0,0
2020-06-23,0,-0,0
2020-06-24,0,-0,0
2020-06-25,-1,28.571757495079,-28.634
2020-06-26,0,-0,0
2020-06-29,-1,28.4688332455049,-28.525
2020-06-30,0,-0,0
2020-07-01,0,-0,0
2020-07-02,1,-28.4908619115822,28.463
2020-07-03,0,-0,0
2020-07-06,0,-0,0
2020-07-07,0,-0,0
2020-07-08,-1,28.5387984986329,-28.594
2020-07-09,0,-0,0
2020-07-10,0,-0,0
2020-07-13,0,-0,0
2020-07-14,0,-0,0
2020-07-15,0,-0,0
2020-07-16,0,-0,0
2020-07-17,0,-0,0
2020-07-20,1,-28.5033930997191,28.475
2020-07-21,1,-28.4583493856038,28.406
2020-07-22,1,-28.4719339448045,28.383
2020-07-23,1,-28.4691575951605,28.432
2020-07-24,1,-28.5254610400749,28.507
2020-07-27,-1,28.341181512682,-28.395
2020-07-28,1,-28.3366109602561,28.26
2020-07-29,1,-28.2683940668477,28.216
2020-07-30,1,-28.3064112415639,28.259
2020-07-31,0,-0,0
2020-08-03,0,-0,0
2020-08-04,1,-28.3939386265477,28.379
2020-08-05,1,-28.3287729220613,28.278
2020-08-06,1,-28.3747285390785,28.33
2020-08-07,0,-0,0
2020-08-10,0,-0,0
2020-08-11,0,-0,0
2020-08-12,-1,28.4170147149649,-28.49
2020-08-13,1,-28.4590339291307,28.444
2020-08-14,0,-0,0
2020-08-17,1,-28.4225111192846,28.41
2020-08-18,0,-0,0
2020-08-19,1,-28.4063777653757,28.381
2020-08-20,0,-0,0
2020-08-21,0,-0,0
2020-08-24,0,-0,0
2020-08-25,0,-0,0
2020-08-26,0,-0,0
2020-08-27,0,-0,0
2020-08-28,-1,28.3787766891541,-28.442
2020-08-31,0,-0,0
2020-09-01,-1,28.4281992166869,-28.482
2020-09-02,0,-0,0
2020-09-03,0,-0,0
2020-09-04,0,-0,0
2020-09-07,0,-0,0
2020-09-08,1,-28.2596842687481,28.211
2020-09-09,1,-28.2912446037301,28.278
2020-09-10,1,-28.2744272742931,28.252
2020-09-11,0,-0,0
2020-09-14,1,-28.2216892493055,28.159
2020-09-15,1,-28.1172783930215,28.029
2020-09-16,1,-28.0734555562516,27.97
2020-09-17,1,-28.0495229768011,27.982
