date,signal_P1I1,pos_NTN1M_P1I1,pos_CNH1M_P1I1,buy_NTN1M_P1I1,buy_CNH1M_P1I1,sell_NTN1M_P1I1,sell_CNH1M_P1I1,signal_P1I2,pos_CNH1M_P1I2,pos_CNH2M_P1I2,buy_CNH1M_P1I2,buy_CNH2M_P1I2,sell_CNH1M_P1I2,sell_CNH2M_P1I2,signal_P1I3,pos_CNH1M_P1I3,pos_CNH3M_P1I3,buy_CNH1M_P1I3,buy_CNH3M_P1I3,sell_CNH1M_P1I3,sell_CNH3M_P1I3,signal_P1I4,pos_CNH1M_P1I4,pos_CNH6M_P1I4,buy_CNH1M_P1I4,buy_CNH6M_P1I4,sell_CNH1M_P1I4,sell_CNH6M_P1I4,signal_P1I5,pos_CNH1M_P1I5,pos_CNH12M_P1I5,buy_CNH1M_P1I5,buy_CNH12M_P1I5,sell_CNH1M_P1I5,sell_CNH12M_P1I5,signal_P1I6,pos_CNH6M_P1I6,pos_CNH12M_P1I6,buy_CNH6M_P1I6,buy_CNH12M_P1I6,sell_CNH6M_P1I6,sell_CNH12M_P1I6,signal_P1I7,pos_NTN1M_P1I7,pos_IRN1M_P1I7,buy_NTN1M_P1I7,buy_IRN1M_P1I7,sell_NTN1M_P1I7,sell_IRN1M_P1I7,signal_P1I8,pos_IRN1M_P1I8,pos_IRN2M_P1I8,buy_IRN1M_P1I8,buy_IRN2M_P1I8,sell_IRN1M_P1I8,sell_IRN2M_P1I8,signal_P1I9,pos_IRN1M_P1I9,pos_IRN3M_P1I9,buy_IRN1M_P1I9,buy_IRN3M_P1I9,sell_IRN1M_P1I9,sell_IRN3M_P1I9,signal_P1I10,pos_IRN1M_P1I10,pos_IRN6M_P1I10,buy_IRN1M_P1I10,buy_IRN6M_P1I10,sell_IRN1M_P1I10,sell_IRN6M_P1I10,signal_P1I11,pos_IRN1M_P1I11,pos_IRN12M_P1I11,buy_IRN1M_P1I11,buy_IRN12M_P1I11,sell_IRN1M_P1I11,sell_IRN12M_P1I11,signal_P1I12,pos_IRN6M_P1I12,pos_IRN12M_P1I12,buy_IRN6M_P1I12,buy_IRN12M_P1I12,sell_IRN6M_P1I12,sell_IRN12M_P1I12,signal_P2I1,pos_KWN1M_P2I1,pos_NTN1M_P2I1,buy_KWN1M_P2I1,buy_NTN1M_P2I1,sell_KWN1M_P2I1,sell_NTN1M_P2I1,signal_P2I2,pos_NTN1M_P2I2,pos_NTN2M_P2I2,buy_NTN1M_P2I2,buy_NTN2M_P2I2,sell_NTN1M_P2I2,sell_NTN2M_P2I2,signal_P2I3,pos_NTN1M_P2I3,pos_NTN3M_P2I3,buy_NTN1M_P2I3,buy_NTN3M_P2I3,sell_NTN1M_P2I3,sell_NTN3M_P2I3,signal_P2I4,pos_NTN1M_P2I4,pos_NTN6M_P2I4,buy_NTN1M_P2I4,buy_NTN6M_P2I4,sell_NTN1M_P2I4,sell_NTN6M_P2I4,signal_P2I5,pos_NTN1M_P2I5,pos_NTN12M_P2I5,buy_NTN1M_P2I5,buy_NTN12M_P2I5,sell_NTN1M_P2I5,sell_NTN12M_P2I5,signal_P2I6,pos_NTN6M_P2I6,pos_NTN12M_P2I6,buy_NTN6M_P2I6,buy_NTN12M_P2I6,sell_NTN6M_P2I6,sell_NTN12M_P2I6,signal_P3I1,pos_HSI_P3I1,pos_HSCEI_P3I1,buy_HSI_P3I1,buy_HSCEI_P3I1,sell_HSI_P3I1,sell_HSCEI_P3I1,signal_P3I2,pos_NKY_P3I2,pos_TPX_P3I2,buy_NKY_P3I2,buy_TPX_P3I2,sell_NKY_P3I2,sell_TPX_P3I2,signal_P3I3,pos_TAMSCI_P3I3,pos_TWSE_P3I3,buy_TAMSCI_P3I3,buy_TWSE_P3I3,sell_TAMSCI_P3I3,sell_TWSE_P3I3
2010-05-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0,0,31.297,44.59,31.402,45.15,0,-0,0,44.59,44.66,45.15,45.23,0,-0,0,44.59,44.73,45.15,45.29,0,-0,0,44.59,44.99,45.15,45.52,0,-0,0,44.59,45.48,45.15,46.03,0,-0,0,44.99,45.48,45.52,46.03,0,-0,0,1115.23,31.297,1133.75,31.402,0,-0,0,31.297,31.192,31.402,31.307,0,-0,0,31.297,31.092,31.402,31.202,0,-0,0,31.297,30.847,31.402,30.967,0,-0,0,31.297,30.452,31.402,30.567,0,-0,0,30.847,30.452,30.967,30.567,0,-0,0,20811.36,11944.96,20763.05,11864.22,1,-987.051804454601,987.04,11057.4,987.04,11057.4,987.04,1,-7950.37416886553,7952.17,284.19,7952.17,283.63,7930.77
2010-05-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,45.047525079981,-45.15,31.402,45.15,31.515,45.46,0,-0,0,45.15,45.23,45.46,45.54,0,-0,0,45.15,45.29,45.46,45.64,0,-0,0,45.15,45.52,45.46,45.9,0,-0,0,45.15,46.03,45.46,46.43,0,-0,0,45.52,46.03,45.9,46.43,1,-31.4292629234883,31.402,1133.75,31.402,1139.25,31.515,0,-0,0,31.402,31.307,31.515,31.4,0,-0,0,31.402,31.202,31.515,31.305,0,-0,0,31.402,30.967,31.515,31.06,0,-0,0,31.402,30.567,31.515,30.695,0,-0,0,30.967,30.567,31.06,30.695,0,-0,0,20763.05,11864.22,20327.54,11539.88,0,-0,0,11057.4,987.04,11057.4,987.04,1,-7928.97476264485,7930.77,283.63,7930.77,275.12,7696.9
2010-05-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,45.376509188205,-45.46,31.515,45.46,31.61,45.76,0,-0,0,45.46,45.54,45.76,45.84,0,-0,0,45.46,45.64,45.76,46.12,0,-0,0,45.46,45.9,45.76,46.22,0,-0,0,45.46,46.43,45.76,47,0,-0,0,45.9,46.43,46.22,47,0,-0,0,1139.25,31.515,1166.5,31.61,0,-0,0,31.515,31.4,31.61,31.51,0,-0,0,31.515,31.305,31.61,31.425,0,-0,0,31.515,31.06,31.61,31.21,-1,30.6283143259716,-30.695,31.515,30.695,31.61,30.82,0,-0,0,31.06,30.695,31.21,30.82,-1,11539.8824538089,-11539.88,20327.54,11539.88,20133.41,11449.22,0,-0,0,11057.4,987.04,10695.69,956.72,-1,7695.10125302167,-7696.9,275.12,7696.9,270.74,7579.48
2010-05-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,45.6770610268985,-45.76,31.61,45.76,31.614,45.74,0,-0,0,45.76,45.84,45.74,45.88,-1,46.0806890442566,-46.12,45.76,46.12,45.74,45.98,0,-0,0,45.76,46.22,45.74,46.24,-1,46.9883677531354,-47,45.76,47,45.74,46.74,-1,46.9714336612182,-47,46.22,47,46.24,46.74,1,-31.6519389065259,31.61,1166.5,31.61,1154.25,31.614,0,-0,0,31.61,31.51,31.614,31.514,0,-0,0,31.61,31.425,31.614,31.414,-1,31.1220321192513,-31.21,31.61,31.21,31.614,31.194,-1,30.7274146777337,-30.82,31.61,30.82,31.614,30.774,0,-0,0,31.21,30.82,31.194,30.774,0,-0,0,20133.41,11449.22,19920.29,11379.56,-1,956.571785873185,-956.72,10695.69,956.72,10364.59,931.74,-1,7577.67948969903,-7579.48,270.74,7579.48,270.28,7567.1
2010-05-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0,0,31.614,45.74,31.398,45.06,0,-0,0,45.74,45.88,45.06,45.14,0,-0,0,45.74,45.98,45.06,45.22,0,-0,0,45.74,46.24,45.06,45.47,1,-46.7500972815922,46.74,45.74,46.74,45.06,45.97,1,-46.7336334487095,46.74,46.24,46.74,45.47,45.97,-1,31.5940896301699,-31.614,1154.25,31.614,1131.5,31.398,0,-0,0,31.614,31.514,31.398,31.278,0,-0,0,31.614,31.414,31.398,31.178,-1,31.12967871796,-31.194,31.614,31.194,31.398,30.953,0,-0,0,31.614,30.774,31.398,30.548,0,-0,0,31.194,30.774,30.953,30.548,0,-0,0,19920.29,11379.56,20426.64,11717.32,-1,931.360625348691,-931.74,10364.59,931.74,10530.7,944.64,0,-0,0,270.28,7567.1,273.32,7664.73
2010-05-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,-45.0252223026774,45.06,31.398,45.06,31.476,45.16,0,-0,0,45.06,45.14,45.16,45.23,0,-0,0,45.06,45.22,45.16,45.31,0,-0,0,45.06,45.47,45.16,45.56,0,-0,0,45.06,45.97,45.16,46.1,0,-0,0,45.47,45.97,45.56,46.1,-1,31.3683885915262,-31.398,1131.5,31.398,1135.5,31.476,0,-0,0,31.398,31.278,31.476,31.356,0,-0,0,31.398,31.178,31.476,31.271,0,-0,0,31.398,30.953,31.476,31.031,0,-0,0,31.398,30.548,31.476,30.646,0,-0,0,30.953,30.548,31.031,30.646,0,-0,0,20426.64,11717.32,20146.51,11509.22,1,-944.766000176618,944.64,10530.7,944.64,10411.1,932.1,-1,7662.93093504394,-7664.73,273.32,7664.73,271.04,7608.44
2010-05-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0,0,31.476,45.16,31.562,45.02,0,-0,0,45.16,45.23,45.02,45.1,0,-0,0,45.16,45.31,45.02,45.15,0,-0,0,45.16,45.56,45.02,45.44,0,-0,0,45.16,46.1,45.02,45.88,0,-0,0,45.56,46.1,45.44,45.88,0,-0,0,1135.5,31.476,1135.56,31.562,0,-0,0,31.476,31.356,31.562,31.439,0,-0,0,31.476,31.271,31.562,31.342,0,-0,0,31.476,31.031,31.562,31.132,0,-0,0,31.476,30.646,31.562,30.712,0,-0,0,31.031,30.646,31.132,30.712,0,-0,0,20146.51,11509.22,20212.49,11510.3,1,-932.251625287749,932.1,10411.1,932.1,10394.03,932.83,-1,7606.64026630644,-7608.44,271.04,7608.44,270.67,7602.7
2010-05-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,-44.9761065304002,45.02,31.562,45.02,31.555,45.15,0,-0,0,45.02,45.1,45.15,45.23,0,-0,0,45.02,45.15,45.15,45.28,0,-0,0,45.02,45.44,45.15,45.51,0,-0,0,45.02,45.88,45.15,45.91,0,-0,0,45.44,45.88,45.51,45.91,0,-0,0,1135.56,31.562,1134.62,31.555,0,-0,0,31.562,31.439,31.555,31.435,0,-0,0,31.562,31.342,31.555,31.335,0,-0,0,31.562,31.132,31.555,31.11,0,-0,0,31.562,30.712,31.555,30.705,0,-0,0,31.132,30.712,31.11,30.705,0,-0,0,20212.49,11510.3,20422.46,11729.71,-1,932.664069586773,-932.83,10394.03,932.83,10620.55,947.9,-1,7600.90048764496,-7602.7,270.67,7602.7,277.03,7770.57
2010-05-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,45.0736685989684,-45.15,31.555,45.15,31.549,45.63,0,-0,0,45.15,45.23,45.63,45.4,0,-0,0,45.15,45.28,45.63,45.78,0,-0,0,45.15,45.51,45.63,45.68,0,-0,0,45.15,45.91,45.63,46.56,0,-0,0,45.51,45.91,45.68,46.56,0,-0,0,1134.62,31.555,1145.5,31.549,0,-0,0,31.555,31.435,31.549,31.438,0,-0,0,31.555,31.335,31.549,31.339,0,-0,0,31.555,31.11,31.549,31.098,0,-0,0,31.555,30.705,31.549,30.698,0,-0,0,31.11,30.705,31.098,30.698,1,-11729.7124181332,11729.71,20422.46,11729.71,20145.43,11588.97,1,-948.284061707136,947.9,10620.55,947.9,10462.51,936.45,1,-7768.76809018344,7770.57,277.03,7770.57,276.63,7772.13
2010-05-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,45.5210838196916,-45.63,31.549,45.63,31.774,45.83,1,-45.3872272205477,45.4,45.63,45.4,45.83,45.92,0,-0,0,45.63,45.78,45.83,46,1,-45.6805814738691,45.68,45.63,45.68,45.83,46.28,-1,46.5542173326118,-46.56,45.63,46.56,45.83,46.79,-1,46.5216995410023,-46.56,45.68,46.56,46.28,46.79,1,-31.5687260653067,31.549,1145.5,31.549,1151.5,31.774,0,-0,0,31.549,31.438,31.774,31.669,0,-0,0,31.549,31.339,31.774,31.579,0,-0,0,31.549,31.098,31.774,31.344,0,-0,0,31.549,30.698,31.774,30.919,0,-0,0,31.098,30.698,31.344,30.919,0,-0,0,20145.43,11588.97,19715.2,11232.62,-1,936.272393039533,-936.45,10462.51,936.45,10235.76,920.43,-1,7770.3245220601,-7772.13,276.63,7772.13,270.17,7598.72
2010-05-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0,0,31.774,45.83,31.766,45.9,-1,45.8805531452175,-45.92,45.83,45.92,45.9,45.86,0,-0,0,45.83,46,45.9,46.06,-1,46.2503187100209,-46.28,45.83,46.28,45.9,46.34,0,-0,0,45.83,46.79,45.9,46.82,1,-46.786656340787,46.79,46.28,46.79,46.34,46.82,0,-0,0,1151.5,31.774,1158.73,31.766,0,-0,0,31.774,31.669,31.766,31.666,0,-0,0,31.774,31.579,31.766,31.571,0,-0,0,31.774,31.344,31.766,31.329,0,-0,0,31.774,30.919,31.766,30.921,0,-0,0,31.344,30.919,31.329,30.921,-1,11232.6224778139,-11232.62,19715.2,11232.62,19944.94,11426.18,-1,920.069709417086,-920.43,10235.76,920.43,10242.64,913.91,-1,7596.91139253621,-7598.72,270.17,7598.72,269.57,7585.3
2010-05-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0,0,31.766,45.9,31.959,46.37,0,-0,0,45.9,45.86,46.37,46.45,0,-0,0,45.9,46.06,46.37,46.5,0,-0,0,45.9,46.34,46.37,46.73,0,-0,0,45.9,46.82,46.37,47.63,0,-0,0,46.34,46.82,46.73,47.63,1,-31.7786931584131,31.766,1158.73,31.766,1168.4,31.959,0,-0,0,31.766,31.666,31.959,31.859,0,-0,0,31.766,31.571,31.959,31.769,0,-0,0,31.766,31.329,31.959,31.534,0,-0,0,31.766,30.921,31.959,31.129,0,-0,0,31.329,30.921,31.534,31.129,0,-0,0,19944.94,11426.18,19578.98,11124.59,1,-914.455794656873,913.91,10242.64,913.91,10186.84,910.64,-1,7583.4918250216,-7585.3,269.57,7585.3,267.75,7559.16
2010-05-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,46.286975399879,-46.37,31.959,46.37,32.2,47.2,0,-0,0,46.37,46.45,47.2,47.27,0,-0,0,46.37,46.5,47.2,47.38,0,-0,0,46.37,46.73,47.2,47.73,-1,47.61802289899,-47.63,46.37,47.63,47.2,48.25,-1,47.5947519989672,-47.63,46.73,47.63,47.73,48.25,0,-0,0,1168.4,31.959,1212.3,32.2,0,-0,0,31.959,31.859,32.2,32.09,0,-0,0,31.959,31.769,32.2,32,0,-0,0,31.959,31.534,32.2,31.77,0,-0,0,31.959,31.129,32.2,31.35,0,-0,0,31.534,31.129,31.77,31.35,-1,11124.5924826032,-11124.59,19578.98,11124.59,19545.83,11048.38,-1,910.544777846373,-910.64,10186.84,910.64,10030.31,898.15,-1,7557.34516445225,-7559.16,267.75,7559.16,263.52,7424.43
2010-05-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,47.0947428290805,-47.2,32.2,47.2,32.058,47.15,0,-0,0,47.2,47.27,47.15,47.24,0,-0,0,47.2,47.38,47.15,47.34,-1,47.7110875947656,-47.73,47.2,47.73,47.15,47.61,1,-48.2599283637316,48.25,47.2,48.25,47.15,48.16,1,-48.2452799287231,48.25,47.73,48.25,47.61,48.16,1,-32.257145536609,32.2,1212.3,32.2,1214.5,32.058,0,-0,0,32.2,32.09,32.058,31.953,0,-0,0,32.2,32,32.058,31.853,0,-0,0,32.2,31.77,32.058,31.598,0,-0,0,32.2,31.35,32.058,31.193,0,-0,0,31.77,31.35,31.598,31.193,0,-0,0,19545.83,11048.38,19545.83,11048.38,-1,898.016088481918,-898.15,10030.31,898.15,9784.54,879.69,1,-7422.62595540143,7424.43,263.52,7424.43,258.17,7237.71
2010-05-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,47.0682814062761,-47.15,32.058,47.15,32.024,47.06,0,-0,0,47.15,47.24,47.06,47.12,0,-0,0,47.15,47.34,47.06,47.23,0,-0,0,47.15,47.61,47.06,47.52,0,-0,0,47.15,48.16,47.06,48.06,0,-0,0,47.61,48.16,47.52,48.06,1,-32.0728236334229,32.058,1214.5,32.058,1222.67,32.024,0,-0,0,32.058,31.953,32.024,31.914,0,-0,0,32.058,31.853,32.024,31.814,0,-0,0,32.058,31.598,32.024,31.574,0,-0,0,32.058,31.193,32.024,31.164,0,-0,0,31.598,31.193,31.574,31.164,0,-0,0,19545.83,11048.38,19667.76,11242.55,-1,879.368355269534,-879.69,9784.54,879.69,9758.4,880.01,1,-7235.92501999729,7237.71,258.17,7237.71,261.12,7322.73
2010-05-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0,0,32.024,47.06,32.319,47.68,0,-0,0,47.06,47.12,47.68,47.78,0,-0,0,47.06,47.23,47.68,47.92,0,-0,0,47.06,47.52,47.68,48.19,0,-0,0,47.06,48.06,47.68,48.76,0,-0,0,47.52,48.06,48.19,48.76,1,-32.0390402329244,32.024,1222.67,32.024,1249.15,32.319,0,-0,0,32.024,31.914,32.319,32.209,0,-0,0,32.024,31.814,32.319,32.119,0,-0,0,32.024,31.574,32.319,31.834,0,-0,0,32.024,31.164,32.319,31.439,0,-0,0,31.574,31.164,31.834,31.439,1,-11242.5524292581,11242.55,19667.76,11242.55,18985.5,10729.05,-1,879.748013041467,-880.01,9758.4,880.01,9459.89,859.82,0,-0,0,261.12,7322.73,253.42,7086.37
2010-05-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,47.6004327958562,-47.68,32.319,47.68,32.251,47.28,0,-0,0,47.68,47.78,47.28,47.45,0,-0,0,47.68,47.92,47.28,47.53,0,-0,0,47.68,48.19,47.28,47.79,0,-0,0,47.68,48.76,47.28,48.33,0,-0,0,48.19,48.76,47.79,48.33,1,-32.3419191113338,32.319,1249.15,32.319,1239.23,32.251,0,-0,0,32.319,32.209,32.251,32.156,0,-0,0,32.319,32.119,32.251,32.061,0,-0,0,32.319,31.834,32.251,31.811,0,-0,0,32.319,31.439,32.251,31.406,0,-0,0,31.834,31.439,31.811,31.406,-1,10729.0525129307,-10729.05,18985.5,10729.05,19196.45,11016.05,-1,859.173442163662,-859.82,9459.89,859.82,9522.66,859,1,-7084.59678413321,7086.37,253.42,7086.37,256.75,7167.35
2010-05-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,-47.2389649847676,47.28,32.251,47.28,31.917,46.65,0,-0,0,47.28,47.45,46.65,46.67,0,-0,0,47.28,47.53,46.65,46.83,0,-0,0,47.28,47.79,46.65,47.13,0,-0,0,47.28,48.33,46.65,47.52,0,-0,0,47.79,48.33,47.13,47.52,-1,32.2407828029705,-32.251,1239.23,32.251,1210.7,31.917,0,-0,0,32.251,32.156,31.917,31.817,0,-0,0,32.251,32.061,31.917,31.717,0,-0,0,32.251,31.811,31.917,31.467,0,-0,0,32.251,31.406,31.917,31.057,0,-0,0,31.811,31.406,31.467,31.057,1,-11016.052439788,11016.05,19196.45,11016.05,19431.37,11208.76,1,-859.534311557752,859,9522.66,859,9639.72,869.89,1,-7165.57223895611,7167.35,256.75,7167.35,258.24,7243.16
2010-05-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,-46.6005671851613,46.65,31.917,46.65,32.02,46.78,0,-0,0,46.65,46.67,46.78,46.88,0,-0,0,46.65,46.83,46.78,46.98,0,-0,0,46.65,47.13,46.78,47.25,1,-47.529042966662,47.52,46.65,47.52,46.78,47.72,0,-0,0,47.13,47.52,47.25,47.72,-1,31.8911044966218,-31.917,1210.7,31.917,1217.96,32.02,0,-0,0,31.917,31.817,32.02,31.92,0,-0,0,31.917,31.717,32.02,31.82,0,-0,0,31.917,31.467,32.02,31.555,0,-0,0,31.917,31.057,32.02,31.155,0,-0,0,31.467,31.057,31.555,31.155,0,-0,0,19431.37,11208.76,19766.71,11508.49,1,-869.908419458377,869.89,9639.72,869.89,9762.98,878.52,-1,7241.37893144097,-7243.16,258.24,7243.16,260.13,7295.32
2010-05-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0,0,32.02,46.78,31.92,46.55,0,-0,0,46.78,46.88,46.55,46.65,0,-0,0,46.78,46.98,46.55,46.75,0,-0,0,46.78,47.25,46.55,47.01,0,-0,0,46.78,47.72,46.55,47.48,0,-0,0,47.25,47.72,47.01,47.48,0,-0,0,1217.96,32.02,1204.81,31.92,0,-0,0,32.02,31.92,31.92,31.825,0,-0,0,32.02,31.82,31.92,31.74,0,-0,0,32.02,31.555,31.92,31.485,0,-0,0,32.02,31.155,31.92,31.09,0,-0,0,31.555,31.155,31.485,31.09,1,-11508.4924669346,11508.49,19766.71,11508.49,19765.19,11494.31,1,-878.73872850938,878.52,9762.98,878.52,9768.7,880.46,0,-0,0,260.13,7295.32,263.05,7373.98
2010-06-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0,0,31.92,46.55,32.187,47.23,0,-0,0,46.55,46.65,47.23,47.41,0,-0,0,46.55,46.75,47.23,47.53,0,-0,0,46.55,47.01,47.23,47.82,0,-0,0,46.55,47.48,47.23,48.23,0,-0,0,47.01,47.48,47.82,48.23,-1,31.9046146897739,-31.92,1204.81,31.92,1226.43,32.187,0,-0,0,31.92,31.825,32.187,32.096,0,-0,0,31.92,31.74,32.187,32.005,0,-0,0,31.92,31.485,32.187,31.792,0,-0,0,31.92,31.09,32.187,31.397,0,-0,0,31.485,31.09,31.792,31.397,0,-0,0,19765.19,11494.31,19496.95,11233.96,-1,880.354370101278,-880.46,9768.7,880.46,9711.83,880.04,1,-7372.20372687305,7373.98,263.05,7373.98,259.84,7289.33
