,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHG,PCT_CHG,ADJFACTOR,mid,pred
2017-09-29,10.162074716851224,10.170571434841902,10.213055024795292,10.12808784488851,10.170571434841902,31175580.0,0.009999999999999787,0.0836120401337758,32.934249877929695,10.1705714348419,10.186056386380876
2017-10-02,10.170571434841902,10.196061588813935,10.272532050730039,10.170571434841902,10.272532050730039,35996000.0,0.11999999999999922,1.0025062656641477,32.934249877929695,10.22155174278597,10.19712652188283
2017-10-03,10.272532050730039,10.467956564515642,10.561420462413103,10.382989384608859,10.484950000496998,65603080.0,0.25,2.0678246484698097,32.934249877929695,10.472204923510981,10.252470344832856
2017-10-04,10.484950000496998,10.47645328250632,10.586910616385136,10.433969692552928,10.450963128534283,52849720.0,-0.03999999999999915,-0.32414910858993795,32.934249877929695,10.510440154469032,10.5317374772517
2017-10-05,10.450963128534283,10.484950000496998,10.501943436478355,10.323512358674114,10.408479538580892,48135740.0,-0.05000000000000071,-0.4065040650406616,32.934249877929695,10.412727897576234,10.575359153897846
2017-10-06,10.408479538580892,10.365995948627502,10.47645328250632,10.359623410134494,10.459459846524963,35021100.0,0.0600000000000005,0.4897959183673548,32.934249877929695,10.418038346320408,10.460010104027004
2017-10-09,10.459459846524963,10.47645328250632,10.544427026431746,10.408479538580892,10.484950000496998,28921420.0,0.029999999999999364,0.2437043054427194,32.934249877929695,10.47645328250632,10.464470869493711
2017-10-10,10.484950000496998,10.484950000496998,10.552923744422424,10.408479538580892,10.527433590450393,40580350.0,0.05000000000000071,0.4051863857374504,32.934249877929695,10.480701641501657,10.530168882995788
2017-10-11,10.527433590450393,10.518936872459713,10.561420462413103,10.459459846524963,10.518936872459713,34723730.0,-0.009999999999999787,-0.08071025020177228,32.934249877929695,10.510440154469034,10.51442827526527
2017-10-12,10.518936872459713,10.450963128534283,10.467956564515642,10.289525486711398,10.298022204702075,46120360.0,-0.2600000000000016,-2.1001615508885543,32.934249877929695,10.37874102561352,10.509307262000904
2017-10-13,10.298022204702075,10.247041896758008,10.340505794655467,10.085604254935117,10.238545178767328,44569070.0,-0.06999999999999851,-0.5775577557755537,32.934249877929695,10.213055024795292,10.354586647929748
2017-10-16,10.238545178767328,10.187564870823259,10.323512358674114,10.162074716851224,10.298022204702075,32344380.0,0.06999999999999851,0.5809128630705154,32.934249877929695,10.242793537762669,10.175885059480649
2017-10-17,10.298022204702075,10.306518922692755,10.459459846524963,10.298022204702075,10.42547297456225,55210520.0,0.15000000000000036,1.2376237623762434,32.934249877929695,10.378741025613518,10.216143428505243
2017-10-18,10.42547297456225,10.433969692552928,10.493446718487675,10.340505794655467,10.357499230636824,30695500.0,-0.08000000000000007,-0.6519967400163011,32.934249877929695,10.416976256571571,10.364854699490646
2017-10-19,10.357499230636824,10.315015640683434,10.408479538580892,10.238545178767328,10.391486102599538,29641850.0,0.040000000000000924,0.32813781788352586,32.934249877929695,10.32351235867411,10.406152427908742
2017-10-20,10.391486102599538,10.425894692855557,10.443099139543438,10.322668012728274,10.408690246167675,28166170.0,0.01999999999999957,0.16555999207691874,33.34320068359375,10.382883576135857,10.295031681078452
2017-10-23,10.408690246167675,10.417292469511617,10.48611025626314,10.357076906104034,10.357076906104034,21479060.0,-0.0600000000000005,-0.4958677685950441,33.34320068359375,10.421593581183586,10.382185259917902
2017-10-24,10.357076906104034,10.417292469511617,10.546325819670722,10.400862222924689,10.48611025626314,34124010.0,0.15000000000000036,1.2458471760797345,33.34320068359375,10.473594021297705,10.450819069577276
2017-10-25,10.48611025626314,10.45170136288738,10.45170136288738,10.296861342696454,10.357076906104034,47638020.0,-0.15000000000000036,-1.2305168170631664,33.34320068359375,10.374281352791918,10.511325750176468
2017-10-26,10.357076906104034,10.494712479607077,10.615143606422242,10.374281352791916,10.55492804301466,48940260.0,0.23000000000000045,1.9102990033222536,33.34320068359375,10.49471247960708,10.370504942187567
2017-10-27,10.55492804301466,10.5205191496389,10.52912137298284,10.331356258305654,10.374281352791916,33904990.0,-0.20999999999999908,-1.7114914425427763,33.34320068359375,10.430238815644246,10.518571970222558
2017-10-30,10.374281352791916,10.331270236072212,10.45170136288738,10.279656896008573,10.408690246167675,36399390.0,0.03999999999999915,0.3316749585406273,33.34320068359375,10.365679129447976,10.449685438586863
2017-10-31,10.408690246167675,10.45170136288738,10.580734713046482,10.433636693865102,10.55492804301466,41975420.0,0.16999999999999993,1.404958677685942,33.34320068359375,10.507185703455793,10.355243518410562
2017-11-01,10.55492804301466,10.666756946485883,10.726972509893466,10.559401199153507,10.623745829766182,43445940.0,0.08000000000000007,0.6519967400163083,33.34320068359375,10.643186854523487,10.528440334512027
2017-11-02,10.623745829766182,10.606541383078302,10.692563616517704,10.546325819670722,10.683961393173764,40920110.0,0.07000000000000027,0.5668016194332038,33.34320068359375,10.619444718094213,10.671090963633286
2017-11-03,10.683961393173764,10.675359169829823,10.718370286549526,10.59793915973436,10.63234805311012,33180990.0,-0.0600000000000005,-0.48309178743963005,33.34320068359375,10.658154723141942,10.658407580654067
2017-11-06,10.63234805311012,10.63234805311012,10.692563616517704,10.580734713046482,10.606541383078302,20173140.0,-0.029999999999999364,-0.24271844660193626,33.34320068359375,10.636649164782092,10.698201399690095
2017-11-07,10.606541383078302,10.623745829766182,10.649552499798004,10.417292469511617,10.460303586231316,41526710.0,-0.16999999999999993,-1.378751013787502,33.34320068359375,10.53342248465481,10.666553222333315
2017-11-08,10.460303586231316,10.443099139543438,10.460303586231316,10.331270236072212,10.374281352791916,34118340.0,-0.09999999999999963,-0.8223684210526315,33.34320068359375,10.395786911151763,10.550613625780263
2017-11-09,10.374281352791916,10.331270236072212,10.365679129447976,10.262452449320692,10.357076906104034,26247030.0,-0.02000000000000135,-0.16583747927032072,33.34320068359375,10.314065789384333,10.376488385832777
2017-11-10,10.357076906104034,10.322668012728274,10.400088022823736,10.305463566040396,10.331270236072212,35287550.0,-0.029999999999999364,-0.2491694352159412,33.34320068359375,10.352775794432066,10.258242266537192
2017-11-13,10.331270236072212,10.331270236072212,10.51191692629496,10.296861342696454,10.460303586231316,30414130.0,0.15000000000000036,1.2489592006661114,33.34320068359375,10.404389134495707,10.309587325453906
2017-11-14,10.460303586231316,10.408690246167675,10.460303586231316,10.314065789384331,10.339872459416156,25874300.0,-0.14000000000000054,-1.1513157894736954,33.34320068359375,10.387184687807824,10.359833893170174
2017-11-15,10.339872459416156,10.296861342696454,10.348474682760095,10.210839109257053,10.322668012728274,28368910.0,-0.01999999999999957,-0.16638935108152228,33.34320068359375,10.279656896008575,10.338987264148397
2017-11-16,10.322668012728274,10.322668012728274,10.365679129447976,10.262452449320692,10.357076906104034,28239950.0,0.03999999999999915,0.3333333333333305,33.34320068359375,10.314065789384333,10.231318282033353
2017-11-17,10.357076906104034,10.339872459416156,10.374281352791916,10.309764677712362,10.331270236072212,31095460.0,-0.029999999999999364,-0.2491694352159412,33.34320068359375,10.342023015252138,10.306240060709264
2017-11-20,10.331270236072212,10.348474682760095,10.45170136288738,10.339872459416156,10.434496916199498,32289180.0,0.12000000000000098,0.999167360532895,33.34320068359375,10.395786911151768,10.354079164205226
2017-11-21,10.434496916199498,10.443099139543438,10.51621803796693,10.425894692855557,10.425894692855557,28448460.0,-0.010000000000001565,-0.08244023083266319,33.34320068359375,10.471056365411243,10.404023180564474
2017-11-22,10.425894692855557,10.417292469511617,10.45170136288738,10.365679129447976,10.382883576135855,36179180.0,-0.04999999999999893,-0.41254125412539855,33.34320068359375,10.408690246167678,10.477607224530688
2017-11-24,10.382883576135855,10.408690246167675,10.45170136288738,10.348474682760095,10.408690246167675,9549629.0,0.029999999999999364,0.2485501242750565,33.34320068359375,10.400088022823738,10.414661628644966
2017-11-27,10.408690246167675,10.400088022823736,10.48611025626314,10.374281352791916,10.417292469511617,28520160.0,0.009999999999999787,0.08264462809916229,33.34320068359375,10.430195804527528,10.42408571490834
2017-11-28,10.417292469511617,10.45170136288738,10.52912137298284,10.391485799479797,10.50331470295102,33194270.0,0.10000000000000142,0.8257638315441925,33.34320068359375,10.46030358623132,10.451672243580973
2017-11-29,10.50331470295102,10.52912137298284,10.812994743332867,10.5205191496389,10.804392519988928,64782030.0,0.34999999999999964,2.8665028665028665,33.34320068359375,10.666756946485883,10.472017359322983
2017-11-30,10.804392519988928,10.778585849957103,10.881812530084385,10.683961393173764,10.769983626613168,47030590.0,-0.040000000000000924,-0.3184713375796287,33.34320068359375,10.782886961629075,10.723837745575223
2017-12-01,10.769983626613168,10.85600586005257,10.92482364680409,10.623745829766182,10.821596966676807,52444220.0,0.0600000000000005,0.4792332268370635,33.34320068359375,10.774284738285136,10.8357104347386
2017-12-04,10.821596966676807,10.881812530084385,11.019448103587433,10.830199190020748,10.864608083396508,39426620.0,0.05000000000000071,0.3974562798092346,33.34320068359375,10.92482364680409,10.832121530776902
2017-12-05,10.864608083396508,10.847403636708627,10.85600586005257,10.666756946485883,10.692563616517704,45467200.0,-0.20000000000000107,-1.5835312747426895,33.34320068359375,10.761381403269226,11.026679485487742
2017-12-06,10.692563616517704,10.666756946485883,10.692563616517704,10.5635302663586,10.649552499798004,26868620.0,-0.04999999999999893,-0.4022526146419815,33.34320068359375,10.628046941438152,10.810559385836905
2017-12-07,10.649552499798004,10.662455834813914,10.830199190020748,10.606541383078302,10.778585849957103,25409630.0,0.14999999999999858,1.2116316639741378,33.34320068359375,10.718370286549526,10.642577626998179
2017-12-08,10.778585849957103,10.778585849957103,10.847403636708627,10.692563616517704,10.847403636708627,21377590.0,0.08000000000000007,0.6384676775738174,33.34320068359375,10.769983626613165,10.73388813488324
2017-12-11,10.847403636708627,10.838801413364687,10.864608083396508,10.761381403269226,10.821596966676807,42643720.0,-0.029999999999999364,-0.2379064234734284,33.34320068359375,10.812994743332867,10.767085861423006
2017-12-12,10.821596966676807,10.804392519988928,10.86890919506848,10.761381403269226,10.838801413364687,53186550.0,0.01999999999999957,0.15898251192369384,33.34320068359375,10.815145299168854,10.811963464434875
2017-12-13,10.838801413364687,10.847403636708627,10.94632920516394,10.830199190020748,10.864608083396508,31855330.0,0.030000000000001137,0.2380952380952462,33.34320068359375,10.888264197592344,10.791374446964593
2017-12-14,10.864608083396508,10.881812530084385,10.916221423460147,10.675359169829823,10.718370286549526,36675920.0,-0.16999999999999993,-1.3460015835312802,33.34320068359375,10.795790296644984,10.906821707362633
2017-12-15,10.718370286549526,10.761381403269226,10.890414753428331,10.752779179925287,10.821596966676807,48643670.0,0.11999999999999922,0.9630818619582584,33.34320068359375,10.82159696667681,10.826929768325536
2017-12-18,10.821596966676807,10.890414753428331,10.967834763523793,10.847403636708627,10.890414753428331,25019630.0,0.08000000000000007,0.6359300476947618,33.34320068359375,10.90761920011621,10.839013637912096
2017-12-19,10.890414753428331,10.933425870148033,10.993641433555613,10.890414753428331,10.916221423460147,22365420.0,0.029999999999999364,0.23696682464454435,33.34320068359375,10.942028093491972,10.936809814943132
2017-12-20,10.916221423460147,10.942028093491972,10.967834763523793,10.881812530084385,10.942028093491972,18984770.0,0.030000000000001137,0.23640661938535085,33.34320068359375,10.92482364680409,10.957317053077391
2017-12-21,10.942028093491972,10.959232540179851,10.98503921021167,10.864608083396508,10.864608083396508,20967490.0,-0.08999999999999986,-0.7075471698113179,33.34320068359375,10.92482364680409,10.9425681580409
2017-12-22,10.864608083396508,10.890414753428331,10.890414753428331,10.804392519988928,10.821596966676807,17872090.0,-0.05000000000000071,-0.39588281868568254,33.34320068359375,10.84740363670863,10.931889865487634
2017-12-26,10.821596966676807,10.812994743332867,10.881812530084385,10.795790296644988,10.838801413364687,11425540.0,0.01999999999999957,0.15898251192369384,33.34320068359375,10.838801413364687,10.857834400389757
2017-12-27,10.838801413364687,10.812994743332867,10.821596966676807,10.709768063205585,10.752779179925287,16998030.0,-0.09999999999999963,-0.7936507936507936,33.34320068359375,10.765682514941197,10.844276689425516
2017-12-28,10.752779179925287,10.735574733237405,10.821596966676807,10.726972509893466,10.821596966676807,14715230.0,0.08000000000000007,0.6399999999999946,33.34320068359375,10.774284738285136,10.736790053210571
2017-12-29,10.821596966676807,10.821596966676807,10.847403636708627,10.744176956581345,10.744176956581345,18334110.0,-0.08999999999999986,-0.7154213036565951,33.34320068359375,10.795790296644986,10.750586268956884
2018-01-02,10.744176956581345,10.769983626613168,10.890414753428331,10.752779179925287,10.890414753428331,20761970.0,0.16999999999999993,1.3610888710968831,33.34320068359375,10.82159696667681,10.78255109323639
2018-01-03,10.890414753428331,10.90761920011621,11.010845880243494,10.89901697677227,10.976436986867734,29764150.0,0.09999999999999963,0.7898894154818324,33.34320068359375,10.954931428507882,10.80630270829415
2018-01-04,10.976436986867734,10.993641433555613,11.217299240498056,10.98503921021167,11.165685900434415,37473130.0,0.22000000000000064,1.724137931034488,33.34320068359375,11.101169225354862,10.981970297299274
2018-01-05,11.165685900434415,11.234503687185939,11.372139260688982,11.217299240498056,11.3549348140011,46121120.0,0.21999999999999886,1.6949152542372798,33.34320068359375,11.29471925059352,11.149726363756475
2018-01-08,11.3549348140011,11.363537037345042,11.372139260688982,11.277514803905639,11.3119236972814,33230680.0,-0.04999999999999893,-0.3787878787878788,33.34320068359375,11.32482703229731,11.381794467918677
2018-01-09,11.3119236972814,11.33773036731322,11.372139260688982,11.251708133873821,11.251708133873821,27919320.0,-0.07000000000000027,-0.5323193916349862,33.34320068359375,11.3119236972814,11.42128413636804
2018-01-10,11.251708133873821,11.234503687185939,11.302461251603065,11.148481453746538,11.208697017154117,56502150.0,-0.05000000000000071,-0.3822629969418961,33.34320068359375,11.225471352674802,11.383851876944966
2018-01-11,11.208697017154117,11.200094793810177,11.3549348140011,11.182890347122298,11.320525920625341,28336900.0,0.13000000000000078,0.997697620874912,33.34320068359375,11.268912580561699,11.281910320998655
2018-01-12,11.320525920625341,11.2689125805617,11.432354824096565,11.2689125805617,11.380741484032926,56970630.0,0.07000000000000027,0.5319148936170265,33.34320068359375,11.350633702329134,11.319515879128222
