,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHG,PCT_CHG,ADJFACTOR,mid,pred
2019-07-24,9.838470643787948,9.848144656220388,10.012602867571808,9.80944860649064,9.993254842706934,61107450.0,0.16000000000000014,1.5732546705998094,37.49757766723633,9.911025737031224,9.873783
2019-07-25,9.993254842706934,9.432162121625613,9.461184158922924,9.093571686490336,9.248355885409321,133898600.0,-0.7699999999999996,-7.4540174249757944,37.49757766723633,9.27737792270663,10.021097
2019-07-26,9.248355885409321,9.267703910274196,9.33542199730125,9.199985823247138,9.25802989784176,47708142.0,0.009999999999999787,0.10460251046024152,37.49757766723633,9.267703910274193,9.278745
2019-07-29,9.25802989784176,9.287051935139068,9.364444034598561,9.209659835679574,9.287051935139068,36487629.0,0.029999999999999364,0.3134796238244546,37.49757766723633,9.287051935139068,9.194036
2019-07-30,9.287051935139068,9.248355885409321,9.267703910274196,9.17096378594983,9.238681872976882,36929895.0,-0.04999999999999893,-0.5208333333333333,37.49757766723633,9.219333848112013,9.413888
2019-07-31,9.238681872976882,9.25802989784176,9.267703910274196,9.093571686490336,9.219333848112012,56713512.0,-0.02000000000000135,-0.2094240837696462,37.49757766723633,9.180637798382266,9.264854
2019-08-01,9.219333848112012,9.219333848112012,9.27737792270663,8.977483537301097,9.006505574598409,58058254.0,-0.21999999999999886,-2.308499475341009,37.49757766723633,9.127430730003864,9.295327
2019-08-02,9.006505574598409,8.958135512436224,9.035527611895718,8.909765450274042,8.977483537301097,41495163.0,-0.030000000000001137,-0.3222341568206425,37.49757766723633,8.97264653108488,9.246203
2019-08-05,8.977483537301097,8.880743412976733,8.967809524868663,8.764655263787494,8.929113475138916,47959807.0,-0.04999999999999893,-0.5387931034482596,37.49757766723633,8.86623239432808,9.002269
2019-08-06,8.929113475138916,9.112919711355211,9.199985823247138,9.05487563676059,9.17096378594983,51856101.0,0.25,2.708559046587216,37.49757766723633,9.127430730003864,8.900168
2019-08-07,9.17096378594983,9.122593723787649,9.248355885409321,9.016276327155168,9.219333848112012,43042366.0,0.04999999999999893,0.5274261603375368,37.49757766723633,9.132316106282245,9.264703
2019-08-08,9.219333848112012,9.248355885409321,9.30639996000394,9.195148817030919,9.248355885409321,25468954.0,0.030000000000001137,0.3147953830010685,37.49757766723633,9.25077438851743,9.292203
2019-08-09,9.248355885409321,9.229007860544447,9.267703910274196,9.083897674057901,9.141941748652519,38739670.0,-0.1100000000000012,-1.1506276150627681,37.49757766723633,9.175800792166049,9.359357
2019-08-12,9.141941748652519,9.083897674057901,9.122593723787649,8.977483537301097,8.987157549733533,21736359.0,-0.16000000000000014,-1.6931216931216997,37.49757766723633,9.050038630544373,9.328561
2019-08-13,8.987157549733533,8.987157549733533,9.112919711355211,8.880743412976733,8.958135512436224,28314963.0,-0.029999999999999364,-0.32292787944026163,37.49757766723633,8.996831562165973,9.044894
2019-08-14,8.958135512436224,8.832373350814551,8.851721375679421,8.66791513946313,8.706611189192875,45967364.0,-0.2599999999999998,-2.8077753779697527,37.49757766723633,8.759818257571276,9.025697
2019-08-15,8.706611189192875,8.764655263787494,8.764655263787494,8.49378291567927,8.571175015138763,40682769.0,-0.14000000000000054,-1.5555555555555658,37.49757766723633,8.629219089733382,8.820183
2019-08-16,8.571175015138763,8.629219089733382,8.706611189192875,8.522804952976582,8.66791513946313,27365490.0,0.10000000000000142,1.1286681715575793,37.49757766723633,8.614708071084728,8.654099
2019-08-19,8.66791513946313,8.754981251355058,8.80335131351724,8.725959214057749,8.735633226490185,21843779.0,0.06999999999999851,0.7812499999999796,37.49757766723633,8.764655263787494,8.719756
2019-08-20,8.735633226490185,8.706611189192875,8.774329276219934,8.63889310216582,8.66791513946313,25119456.0,-0.06999999999999851,-0.7751937984495924,37.49757766723633,8.706611189192877,8.899591
2019-08-21,8.66791513946313,8.725959214057749,8.754981251355058,8.677589151895567,8.745307238922619,20443922.0,0.0799999999999983,0.8928571428571292,37.49757766723633,8.716285201625313,8.843293
2019-08-22,8.745307238922619,8.754981251355058,8.842047363246989,8.725959214057749,8.745307238922619,20977683.0,0.0,0.0,37.49757766723633,8.784003288652368,8.823342
2019-08-23,8.745307238922619,8.60987106486851,8.69693717676044,8.445412853517091,8.484108903246835,44987686.0,-0.2699999999999996,-2.986725663716811,37.49757766723633,8.571175015138765,8.918176
2019-08-26,8.484108903246835,8.590523040003639,8.616642873571216,8.503456928111707,8.532478965409018,31890304.0,0.05000000000000071,0.5701254275940707,37.49757766723633,8.560049900841461,8.630996
2019-08-27,8.532478965409018,8.600197052436075,8.619545077300947,8.464760878381963,8.474434890814399,23032302.0,-0.0600000000000005,-0.6802721088435443,37.49757766723633,8.542152977841454,8.601018
2019-08-28,8.474434890814399,8.435738841084651,8.745307238922619,8.41639081621978,8.706611189192875,35147625.0,0.2400000000000002,2.739726027397271,37.49757766723633,8.5808490275712,8.667661
2019-08-29,8.706611189192875,8.80335131351724,8.842047363246989,8.735633226490185,8.822699338382114,22016424.0,0.11999999999999922,1.33333333333333,37.49757766723633,8.788840294868587,8.664004
2019-08-30,8.822699338382114,8.861395388111859,8.929113475138916,8.80335131351724,8.871069400544297,32060740.0,0.05000000000000071,0.5482456140350878,37.49757766723633,8.866232394328078,8.952683
2019-09-03,8.871069400544297,8.880743412976733,8.900091437841605,8.745307238922619,8.80335131351724,26331720.0,-0.07000000000000027,-0.7633587786259509,37.49757766723633,8.822699338382112,9.075164
2019-09-04,8.80335131351724,8.871069400544297,8.929113475138916,8.774329276219934,8.900091437841605,27408227.0,0.09999999999999963,1.0989010989010992,37.49757766723633,8.851721375679425,8.925435
2019-09-05,8.900091437841605,8.948461500003788,9.093571686490336,8.948461500003788,9.035527611895718,36639720.0,0.14000000000000054,1.521739130434776,37.49757766723633,9.021016593247062,8.944425
2019-09-06,9.035527611895718,9.064549649193026,9.103245698922773,8.900091437841605,9.035527611895718,29210270.0,0.0,0.0,37.49757766723633,9.00166856838219,9.137731
2019-09-09,9.035527611895718,9.083897674057901,9.33542199730125,9.083897674057901,9.229007860544447,48059370.0,0.1999999999999993,2.1413276231263385,37.49757766723633,9.209659835679576,9.103579
2019-09-10,9.229007860544447,8.784003288652368,9.112919711355211,8.745307238922619,9.112919711355211,70567290.0,-0.11999999999999922,-1.2578616352201228,37.49757766723633,8.929113475138916,9.349502
2019-09-11,9.112919711355211,8.987157549733533,9.122593723787649,8.987157549733533,9.112919711355211,34190270.0,0.0,0.0,37.49757766723633,9.054875636760592,9.051067
2019-09-12,9.112919711355211,9.05487563676059,9.17096378594983,9.016179587030843,9.103245698922773,35685751.0,-0.009999999999999787,-0.10615711252652962,37.49757766723633,9.093571686490336,9.064866
2019-09-13,9.103245698922773,9.161289773517392,9.27737792270663,9.132267736220085,9.141941748652519,27161260.0,0.03999999999999915,0.42507970244420185,37.49757766723633,9.204822829463357,9.248788
2019-09-16,9.141941748652519,9.05487563676059,9.141941748652519,8.938787487571352,8.996831562165973,50052610.0,-0.14999999999999858,-1.5873015873015872,37.49757766723633,9.040364618111935,9.30322
2019-09-17,8.996831562165973,8.967809524868663,9.006505574598409,8.880743412976733,8.977483537301097,27510980.0,-0.02000000000000135,-0.21505376344087326,37.49757766723633,8.94362449378757,9.15373
2019-09-18,8.977483537301097,8.958135512436224,9.05487563676059,8.91943946270648,8.948461500003788,24473870.0,-0.029999999999999364,-0.3232758620689525,37.49757766723633,8.987157549733535,9.009411
2019-09-19,8.948461500003788,9.006505574598409,9.025756859338957,8.80335131351724,8.80335131351724,29133990.0,-0.15000000000000036,-1.6216216216216215,37.49757766723633,8.914554086428097,9.065105
2019-09-20,8.80335131351724,8.832373350814551,8.996831562165973,8.813025325949678,8.871069400544297,38117100.0,0.07000000000000027,0.7692307692307659,37.49757766723633,8.904928444057825,8.995225
2019-09-23,8.871069400544297,8.832373350814551,8.929113475138916,8.784003288652368,8.861395388111859,23591820.0,-0.009999999999999787,-0.10905125408941213,37.49757766723633,8.856558381895642,9.001548
2019-09-24,8.861395388111859,8.890417425409169,8.924276468922697,8.754981251355058,8.813025325949678,33167700.0,-0.05000000000000071,-0.545851528384296,37.49757766723633,8.839628860138877,8.98503
2019-09-25,8.813025325949678,8.80335131351724,8.929113475138916,8.793677301084804,8.900091437841605,20555600.0,0.08999999999999986,0.9879253567508332,37.49757766723633,8.861395388111859,8.931065
2019-09-26,8.900091437841605,8.929113475138916,8.929113475138916,8.774329276219934,8.842047363246989,26593310.0,-0.05999999999999873,-0.6521739130434684,37.49757766723633,8.851721375679425,8.974606
2019-09-27,8.842047363246989,8.842047363246989,9.287051935139068,8.764655263787494,8.784003288652368,32462240.0,-0.0600000000000005,-0.656455142231954,37.49757766723633,9.025853599463282,8.970237
2019-09-30,8.784003288652368,8.813025325949678,8.909765450274042,8.80335131351724,8.861395388111859,22493310.0,0.08000000000000007,0.8810572687224704,37.49757766723633,8.856558381895642,9.163125
2019-10-01,8.861395388111859,8.890417425409169,8.938787487571352,8.5808490275712,8.60987106486851,39690750.0,-0.2599999999999998,-2.83842794759826,37.49757766723633,8.759818257571276,8.987466
2019-10-02,8.60987106486851,8.561501002706327,8.571175015138763,8.16486649297643,8.329324704327849,68290410.0,-0.2900000000000009,-3.258426966292145,37.49757766723633,8.368020754057596,8.803732
2019-10-03,8.329324704327849,8.271280629733232,8.426064828652217,8.174540505408865,8.426064828652217,41250600.0,0.10000000000000142,1.1614401858304475,37.49757766723633,8.300302667030541,8.454308
2019-10-04,8.426064828652217,8.435738841084651,8.474434890814399,8.377694766490034,8.455086865949527,28096690.0,0.029999999999999364,0.3444316877152733,37.49757766723633,8.426064828652216,8.328115
2019-10-07,8.455086865949527,8.41639081621978,8.503456928111707,8.329324704327849,8.397042791354906,29494230.0,-0.0600000000000005,-0.6864988558352472,37.49757766723633,8.416390816219778,8.546154
2019-10-08,8.397042791354906,8.368020754057598,8.377694766490034,8.222910567571049,8.261606617300794,31598390.0,-0.14000000000000054,-1.612903225806462,37.49757766723633,8.300302667030541,8.549495
2019-10-09,8.261606617300794,8.329324704327849,8.35834674162516,8.280954642165671,8.280954642165671,16979210.0,0.02000000000000135,0.23419203747074024,37.49757766723633,8.319650691895415,8.413672
2019-10-10,8.280954642165671,8.300302667030541,8.368020754057598,8.242258592435922,8.338998716760287,28223350.0,0.05999999999999873,0.7009345794392416,37.49757766723633,8.30513967324676,8.444543
2019-10-11,8.338998716760287,8.445412853517091,8.5808490275712,8.445412853517091,8.49378291567927,34210300.0,0.16000000000000014,1.85614849187934,37.49757766723633,8.513130940544144,8.408414
2019-10-14,8.49378291567927,8.532478965409018,8.551826990273891,8.469597884598182,8.532478965409018,25444790.0,0.040000000000000924,0.45558086560365507,37.49757766723633,8.510712437436037,8.603451
2019-10-15,8.532478965409018,8.551826990273891,8.803254573392916,8.49378291567927,8.774329276219934,31040710.0,0.25,2.8344671201814062,37.49757766723633,8.648518744536094,8.690013
2019-10-16,8.774329276219934,8.813025325949678,8.890417425409169,8.764655263787494,8.774329276219934,27386350.0,0.0,0.0,37.49757766723633,8.827536344598332,8.775278
2019-10-17,8.774329276219934,8.822699338382114,8.842047363246989,8.735633226490185,8.813025325949678,28652390.0,0.03999999999999915,0.4410143329658147,37.49757766723633,8.788840294868587,9.01292
2019-10-18,8.813025325949678,8.793677301084804,9.016179587030843,8.793677301084804,8.987157549733533,42432620.0,0.17999999999999972,1.9758507135016496,37.49757766723633,8.904928444057823,8.915336
2019-10-21,8.987157549733533,9.036321436244322,9.090401705993337,8.859331462520277,8.878997015156283,33812870.0,-0.1100000000000012,-1.2035010399974506,38.11296463012695,8.974866584256807,8.991551
2019-10-22,8.878997015156283,8.859331462520277,8.987157554654312,8.810167580930266,8.918328120428292,35997410.0,0.040000000000000924,0.4429678848283566,38.11296463012695,8.89866256779229,9.117504
2019-10-23,8.918328120428292,8.859331462520277,9.055986988880328,8.820000357248269,9.055986988880328,46677590.0,0.14000000000000054,1.5435501653803814,38.11296463012695,8.937993673064298,8.969078
2019-10-24,9.055986988880328,8.721672594068242,8.741338146704248,8.407023751892163,8.456187633482173,121124000.0,-0.6100000000000012,-6.623235613463634,38.11296463012695,8.574180949298206,9.022334
2019-10-25,8.456187633482173,8.525017067708191,8.603679278252214,8.475853186118178,8.574180949298205,51373620.0,0.12000000000000098,1.3953488372093057,38.11296463012695,8.539766232185196,8.651059
2019-10-28,8.574180949298205,8.613512054570212,8.613512054570212,8.436522080846169,8.466020409800175,39635290.0,-0.1100000000000012,-1.2614678899082672,38.11296463012695,8.525017067708191,8.536852
2019-10-29,8.466020409800175,8.44635485716417,8.564348172980202,8.44635485716417,8.495518738754184,36771760.0,0.030000000000001137,0.3484320557491428,38.11296463012695,8.505351515072185,8.646379
2019-10-30,8.495518738754184,8.495518738754184,8.495518738754184,8.377525422938152,8.397190975574157,28685310.0,-0.10000000000000142,-1.1574074074074243,38.11296463012695,8.436522080846167,8.596604
2019-10-31,8.397190975574157,8.436522080846169,8.456187633482173,8.357859870302148,8.44635485716417,29124080.0,0.05000000000000071,0.5854800936768325,38.11296463012695,8.407023751892162,8.545369
2019-11-01,8.44635485716417,8.495518738754184,8.780669251976256,8.495518738754184,8.741338146704248,55354930.0,0.3000000000000007,3.4924330616996504,38.11296463012695,8.638093995365221,8.5322275
2019-11-04,8.741338146704248,8.780669251976256,8.898662567792288,8.780669251976256,8.849498686202274,46716530.0,0.10999999999999943,1.237345331833514,38.11296463012695,8.839665909884271,8.774042
2019-11-05,8.849498686202274,8.869164238838279,8.996990330972313,8.849498686202274,8.869164238838279,37569670.0,0.01999999999999957,0.2222222222222255,38.11296463012695,8.923244508587294,9.037926
2019-11-06,8.869164238838279,8.898662567792288,8.898662567792288,8.741338146704248,8.770836475658255,39497700.0,-0.09999999999999963,-1.1086474501108647,38.11296463012695,8.820000357248269,9.118811
2019-11-07,8.770836475658255,8.810167580930266,8.859331462520277,8.731505370386245,8.741338146704248,32640400.0,-0.029999999999999364,-0.3363228699551536,38.11296463012695,8.795418416453261,8.940502
2019-11-08,8.741338146704248,8.751170923022249,8.888829791474285,8.67250871247823,8.888829791474285,29489850.0,0.14999999999999858,1.6872890888638752,38.11296463012695,8.780669251976256,8.839625
2019-11-11,8.888829791474285,8.80033480461226,8.947826449382301,8.79050202829426,8.928160896746295,24852640.0,0.040000000000000924,0.4424778761062014,38.11296463012695,8.86916423883828,8.831012
2019-11-12,8.928160896746295,8.908495344110289,8.977324778336309,8.888829791474285,8.888829791474285,28702130.0,-0.040000000000000924,-0.44052863436123996,38.11296463012695,8.933077284905297,8.957791
2019-11-13,8.888829791474285,8.849498686202274,8.849498686202274,8.652843159842227,8.662675936160227,34820790.0,-0.22999999999999865,-2.5442477876106,38.11296463012695,8.75117092302225,9.093137
2019-11-14,8.662675936160227,8.702007041432237,8.75697226104987,8.633177607206218,8.64301038352422,26542130.0,-0.02000000000000135,-0.22701475595915765,38.11296463012695,8.695074934128044,8.863085
2019-11-15,8.64301038352422,8.702007041432237,8.810167580930266,8.702007041432237,8.80033480461226,26430900.0,0.16000000000000014,1.8202502844141173,38.11296463012695,8.75608731118125,8.760501
2019-11-18,8.80033480461226,8.898662567792288,8.898662567792288,8.741338146704248,8.80033480461226,38296390.0,0.0,0.0,38.11296463012695,8.820000357248269,8.858617
2019-11-19,8.80033480461226,8.839665909884275,8.849498686202274,8.721672594068242,8.751170923022249,31192770.0,-0.04999999999999893,-0.5586592178770949,38.11296463012695,8.785585640135258,8.932906
2019-11-20,8.751170923022249,8.731505370386245,8.741338146704248,8.534849844026194,8.584013725616208,38291750.0,-0.16999999999999993,-1.9101123595505651,38.11296463012695,8.638093995365221,8.912653
2019-11-21,8.584013725616208,8.623344830888215,8.64301038352422,8.525017067708191,8.564348172980202,33161370.0,-0.01999999999999957,-0.2290950744558856,38.11296463012695,8.584013725616206,8.747361
2019-11-22,8.564348172980202,8.652843159842227,8.751170923022249,8.623344830888215,8.741338146704248,34966750.0,0.17999999999999972,2.066590126291615,38.11296463012695,8.687257876955233,8.653544
2019-11-25,8.741338146704248,8.751170923022249,8.859331462520277,8.721672594068242,8.849498686202274,30617390.0,0.10999999999999943,1.237345331833514,38.11296463012695,8.79050202829426,8.787074
2019-11-26,8.849498686202274,8.82983313356627,8.869164238838279,8.761003699340252,8.859331462520277,30106840.0,0.009999999999999787,0.11111111111110447,38.11296463012695,8.815083969089265,8.945393
2019-11-27,8.859331462520277,8.878997015156283,8.996990330972313,8.869164238838279,8.947826449382301,37424080.0,0.08999999999999986,0.9988901220865772,38.11296463012695,8.933077284905295,8.968358
2019-11-29,8.947826449382301,8.888829791474285,8.947826449382301,8.878997015156283,8.908495344110289,13096150.0,-0.03999999999999915,-0.4395604395604298,38.11296463012695,8.913411732269292,9.098401
2019-12-02,8.908495344110289,8.928160896746295,8.987157554654312,8.849498686202274,8.859331462520277,37270510.0,-0.05000000000000071,-0.5518763796909657,38.11296463012695,8.918328120428292,9.047773
2019-12-03,8.859331462520277,8.80033480461226,8.80033480461226,8.652843159842227,8.741338146704248,41121650.0,-0.11999999999999922,-1.3318534961154145,38.11296463012695,8.726588982227245,8.985942
2019-12-04,8.741338146704248,8.80033480461226,8.878997015156283,8.79050202829426,8.80033480461226,29994670.0,0.05999999999999873,0.67491563554555,38.11296463012695,8.834749521725271,8.800977
2019-12-05,8.80033480461226,8.820000357248269,8.849498686202274,8.731505370386245,8.780669251976256,25770720.0,-0.01999999999999957,-0.2234636871508413,38.11296463012695,8.79050202829426,8.896409
2019-12-06,8.780669251976256,8.810167580930266,8.918328120428292,8.795418416453261,8.869164238838279,31111720.0,0.08999999999999986,1.0078387458006786,38.11296463012695,8.856873268440776,8.927135
2019-12-09,8.869164238838279,8.820000357248269,8.918328120428292,8.810167580930266,8.859331462520277,21898170.0,-0.009999999999999787,-0.1108647450110964,38.11296463012695,8.864247850679279,8.961567
2019-12-10,8.859331462520277,8.869164238838279,8.947826449382301,8.810167580930266,8.918328120428292,34233140.0,0.0600000000000005,0.6659267480577236,38.11296463012695,8.878997015156283,9.027881
2019-12-11,8.918328120428292,8.908495344110289,8.987157554654312,8.903578955951286,8.957659225700302,33205340.0,0.03999999999999915,0.4410143329658115,38.11296463012695,8.9453682553028,8.991858
2019-12-12,8.957659225700302,8.957659225700302,9.203478633650363,8.952742837541301,9.164147528378356,48398720.0,0.21000000000000085,2.305159165751931,38.11296463012695,9.078110735595832,9.062539
2019-12-13,9.164147528378356,9.164147528378356,9.232976962604372,9.036321436244322,9.075652541516334,35334490.0,-0.08999999999999986,-0.9656652360515084,38.11296463012695,9.134649199424347,9.228187
2019-12-16,9.075652541516334,9.085485317834335,9.232976962604372,9.065819765198329,9.232976962604372,42339950.0,0.16000000000000014,1.7334777898158276,38.11296463012695,9.149398363901351,9.281545
2019-12-17,9.232976962604372,9.223144186286369,9.252642515240376,9.154314752060351,9.232976962604372,35516660.0,0.0,0.0,38.11296463012695,9.203478633650363,9.268889
2019-12-18,9.232976962604372,9.232976962604372,9.41488332448742,9.203478633650363,9.38046860737441,45929400.0,0.14999999999999858,1.597444089456853,38.11296463012695,9.309180979068891,9.322398
2019-12-19,9.38046860737441,9.390301383692414,9.409966936328418,9.223144186286369,9.252642515240376,42237370.0,-0.129999999999999,-1.3626834381551334,38.11296463012695,9.316555561307393,9.422074
2019-12-20,9.252642515240376,9.3411375021024,9.38046860737441,9.282140844194387,9.321471949466396,50193325.0,0.07000000000000027,0.7438894792773677,38.11296463012695,9.331304725784399,9.423187
2019-12-23,9.321471949466396,9.3411375021024,9.409966936328418,9.242809738922377,9.282140844194387,54795990.0,-0.040000000000000924,-0.4219409282700485,38.11296463012695,9.326388337625398,9.433738
2019-12-24,9.282140844194387,9.282140844194387,9.3313047257844,9.272308067876383,9.311639173148397,11881604.0,0.030000000000001137,0.3177966101695042,38.11296463012695,9.301806396830392,9.425776
2019-12-26,9.311639173148397,9.311639173148397,9.3313047257844,9.272308067876383,9.291973620512387,28982310.0,-0.02000000000000135,-0.21119324181626506,38.11296463012695,9.301806396830392,9.375558
2019-12-27,9.291973620512387,9.291973620512387,9.301806396830393,9.188729469173364,9.203478633650363,28273600.0,-0.08999999999999986,-0.9523809523809588,38.11296463012695,9.245267933001879,9.390294
2019-12-30,9.203478633650363,9.183813081014359,9.193645857332363,9.075652541516334,9.095318094152338,36085420.0,-0.10999999999999943,-1.175213675213669,38.11296463012695,9.134649199424349,9.335589
2019-12-31,9.095318094152338,9.095318094152338,9.173980304696356,9.085485317834335,9.144481975742352,32345380.0,0.05000000000000071,0.5405405405405406,38.11296463012695,9.129732811265345,9.199105
2020-01-02,9.144481975742352,9.134649199424349,9.262475291558381,9.036321436244322,9.262475291558381,43432240.0,0.11999999999999922,1.2903225806451644,38.11296463012695,9.149398363901351,9.21376
2020-01-03,9.262475291558381,9.154314752060351,9.213311409968366,8.996990330972313,9.055986988880328,45037960.0,-0.20999999999999908,-2.2292993630573186,38.11296463012695,9.10515087047034,9.2618475
2020-01-06,9.055986988880328,8.947826449382301,9.016655883608315,8.908495344110289,9.006823107290316,43380680.0,-0.05000000000000071,-0.5428881650380183,38.11296463012695,8.962575613859302,9.202666
2020-01-07,9.006823107290316,9.046154212562325,9.095318094152338,8.967492002018306,9.095318094152338,45334550.0,0.08999999999999986,0.9825327510917096,38.11296463012695,9.031405048085322,9.047074
2020-01-08,9.095318094152338,9.075652541516334,9.144481975742352,9.016655883608315,9.095318094152338,46003050.0,0.0,0.0,38.11296463012695,9.080568929675334,9.1213255
2020-01-09,9.095318094152338,9.144481975742352,9.154314752060351,9.02648865992632,9.10515087047034,51905120.0,0.009999999999999787,0.10810810810810163,38.11296463012695,9.090401705993337,9.210334
2020-01-10,9.10515087047034,9.114983646788342,9.203478633650363,9.095318094152338,9.095318094152338,39819240.0,-0.009999999999999787,-0.10799136069113828,38.11296463012695,9.149398363901351,9.199134
2020-01-13,9.095318094152338,9.095318094152338,9.10515087047034,8.957659225700302,9.085485317834335,48562150.0,-0.009999999999999787,-0.10810810810810163,38.11296463012695,9.031405048085322,9.289735
2020-01-14,9.085485317834335,9.065819765198329,9.173980304696356,9.055986988880328,9.134649199424349,42936050.0,0.04999999999999893,0.541125541125525,38.11296463012695,9.114983646788342,9.127964
2020-01-15,9.134649199424349,9.114983646788342,9.144481975742352,9.02648865992632,9.036321436244322,55923870.0,-0.09999999999999963,-1.0764262648008611,38.11296463012695,9.085485317834337,9.179629
2020-01-16,9.036321436244322,9.075652541516334,9.124816423106346,8.996990330972313,9.016655883608315,44310390.0,-0.01999999999999957,-0.21762785636560186,38.11296463012695,9.06090337703933,9.211715
2020-01-17,9.016655883608315,9.036321436244322,9.075652541516334,8.977324778336309,9.006823107290316,41644871.0,-0.009999999999999787,-0.1090512540894318,38.11296463012695,9.026488659926322,9.133099
2020-01-21,9.006823107290316,8.996990330972313,9.065819765198329,8.947826449382301,9.055986988880328,49556420.0,0.05000000000000071,0.5458515283842957,38.11296463012695,9.006823107290316,9.132741
2020-01-22,9.055986988880328,9.065819765198329,9.095318094152338,8.996990330972313,9.006823107290316,39914760.0,-0.05000000000000071,-0.5428881650380183,38.11296463012695,9.046154212562325,9.104769
2020-01-23,9.006823107290316,8.987157554654312,9.006823107290316,8.780669251976256,8.987157554654312,75848670.0,-0.01999999999999957,-0.21834061135369875,38.11296463012695,8.893746179633286,9.144753
2020-01-24,8.987157554654312,8.957659225700302,8.967492002018306,8.810167580930266,8.849498686202274,68100950.0,-0.14000000000000054,-1.531728665207884,38.11296463012695,8.888829791474286,8.986443
2020-01-27,8.849498686202274,8.731505370386245,8.810167580930266,8.633177607206218,8.741338146704248,60769340.0,-0.10999999999999943,-1.2222222222222154,38.11296463012695,8.721672594068242,8.959677
2020-01-28,8.741338146704248,8.79050202829426,8.849498686202274,8.711839817750239,8.820000357248269,85163400.0,0.08000000000000007,0.899887514060739,38.11296463012695,8.780669251976256,8.814424
2020-01-29,8.820000357248269,8.85,8.955,8.84,8.86,59070710.0,0.03999999999999915,0.4535106704260029,38.76114273071289,8.8975,8.843011
2020-01-30,8.86,8.81,8.84,8.73,8.84,42827800.0,-0.01999999999999957,-0.2257336343115078,38.76114273071289,8.785,9.062518
2020-01-31,8.84,8.78,8.84,8.74,8.82,59813730.0,-0.01999999999999957,-0.22624434389139805,38.76114273071289,8.79,8.9022875
2020-02-03,8.82,8.85,9.14,8.85,8.98,71432660.0,0.16000000000000014,1.814058956916096,38.76114273071289,8.995000000000001,8.878547
2020-02-04,8.98,9.08,9.24,9.07,9.18,86196420.0,0.1999999999999993,2.2271714922048864,38.76114273071289,9.155000000000001,9.15508
2020-02-05,9.18,8.41,8.48,8.26,8.31,145792500.0,-0.8699999999999992,-9.477124183006524,38.76114273071289,8.370000000000001,9.318292
2020-02-06,8.31,8.37,8.38,8.25,8.25,68823370.0,-0.0600000000000005,-0.7220216606498223,38.76114273071289,8.315000000000001,8.474084
2020-02-07,8.25,8.21,8.21,8.02,8.11,98256480.0,-0.14000000000000054,-1.6969696969696983,38.76114273071289,8.115,8.301409
2020-02-10,8.11,8.15,8.15,8.05,8.06,71834910.0,-0.04999999999999893,-0.6165228113440161,38.76114273071289,8.100000000000001,8.245574
2020-02-11,8.06,8.1,8.15,8.08,8.1,80164530.0,0.03999999999999915,0.4962779156327441,38.76114273071289,8.115,8.13045
2020-02-12,8.1,8.14,8.33,8.13,8.24,111536800.0,0.14000000000000054,1.728395061728414,38.76114273071289,8.23,8.261174
2020-02-13,8.24,8.21,8.36,8.21,8.25,67648840.0,0.009999999999999787,0.12135922330095948,38.76114273071289,8.285,8.404262
2020-02-14,8.25,8.27,8.27,8.08,8.1,46359670.0,-0.15000000000000036,-1.8181818181818252,38.76114273071289,8.175,8.420367
2020-02-18,8.1,8.12,8.1499,8.02,8.06,65207480.0,-0.03999999999999915,-0.4938271604938171,38.76114273071289,8.08495,8.277392
2020-02-19,8.06,8.06,8.1,8.0,8.0,69668180.0,-0.0600000000000005,-0.7444168734491343,38.76114273071289,8.05,8.187132
2020-02-20,8.0,8.0,8.07,7.99,8.03,52318240.0,0.029999999999999364,0.3749999999999831,38.76114273071289,8.030000000000001,8.126582
2020-02-21,8.03,8.02,8.03,7.89,7.89,58326330.0,-0.13999999999999968,-1.743462017434603,38.76114273071289,7.959999999999999,8.121795
2020-02-24,7.89,7.7,7.7197,7.55,7.57,110048200.0,-0.3199999999999994,-4.0557667934093695,38.76114273071289,7.63485,8.081546
2020-02-25,7.57,7.68,7.68,7.22,7.23,108888300.0,-0.33999999999999986,-4.491413474240427,38.76114273071289,7.449999999999999,7.787193
2020-02-26,7.23,7.3,7.46,7.21,7.21,92524840.0,-0.020000000000000462,-0.2766251728907476,38.76114273071289,7.335,7.6115055
2020-02-27,7.21,7.13,7.28,6.92,6.97,118642400.0,-0.2400000000000002,-3.3287101248266233,38.76114273071289,7.1,7.515344
2020-02-28,6.97,6.84,6.96,6.67,6.96,116546700.0,-0.009999999999999787,-0.14347202295553124,38.76114273071289,6.8149999999999995,7.268718
2020-03-02,6.96,7.11,7.23,6.88,7.2,96766030.0,0.2400000000000002,3.4482758620689795,38.76114273071289,7.055,6.981245
2020-03-03,7.2,7.29,7.34,6.89,6.97,97457780.0,-0.23000000000000045,-3.19444444444445,38.76114273071289,7.115,7.2213
2020-03-04,6.97,7.09,7.09,6.92,7.08,70588070.0,0.11000000000000032,1.5781922525107597,38.76114273071289,7.005,7.3319144
2020-03-05,7.08,6.96,6.97,6.71,6.74,78070890.0,-0.33999999999999986,-4.802259887005634,38.76114273071289,6.84,7.132698
2020-03-06,6.74,6.6,6.68,6.4,6.49,109932200.0,-0.25,-3.7091988130563904,38.76114273071289,6.54,7.0109825
